contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv
NFLX260724C00105000,2026-07-24,call,105.0,0.0,0.0,0.11,78.0,0.0,0.2500075
NFLX260724C00110000,2026-07-24,call,110.0,0.0,0.0,0.07,5.0,0.0,0.500005
NFLX260724C00115000,2026-07-24,call,115.0,0.0,0.0,0.05,9.0,0.0,0.500005
NFLX260724C00120000,2026-07-24,call,120.0,0.0,0.0,0.04,100.0,0.0,0.500005
NFLX260724C00125000,2026-07-24,call,125.0,0.0,0.0,0.05,104.0,0.0,0.500005
NFLX260724C00130000,2026-07-24,call,130.0,0.0,0.0,0.02,402.0,0.0,0.500005
NFLX260724C00135000,2026-07-24,call,135.0,0.0,0.0,0.03,10.0,0.0,0.500005
NFLX260724C00140000,2026-07-24,call,140.0,0.0,0.0,0.02,320.0,0.0,0.500005
NFLX260724C00145000,2026-07-24,call,145.0,0.0,0.0,0.05,,0.0,0.500005
NFLX260724C00150000,2026-07-24,call,150.0,0.0,0.0,0.03,35.0,0.0,0.500005
NFLX260724C00155000,2026-07-24,call,155.0,0.0,0.0,0.03,,0.0,0.500005
NFLX260724P00040000,2026-07-24,put,40.0,0.0,0.0,0.01,3.0,0.0,0.500005
NFLX260724P00045000,2026-07-24,put,45.0,0.0,0.0,0.03,24.0,0.0,0.500005
NFLX260724P00050000,2026-07-24,put,50.0,0.0,0.0,0.04,30.0,0.0,0.500005
NFLX260724P00060000,2026-07-24,put,60.0,0.0,0.0,0.14,20.0,0.0,0.2500075
NFLX260724P00061000,2026-07-24,put,61.0,0.0,0.0,0.19,1.0,0.0,0.2500075
NFLX260724P00062000,2026-07-24,put,62.0,0.0,0.0,0.19,113.0,0.0,0.2500075
NFLX260724P00063000,2026-07-24,put,63.0,0.0,0.0,0.23,105.0,0.0,0.2500075
NFLX260724P00064000,2026-07-24,put,64.0,0.0,0.0,0.31,50.0,0.0,0.2500075
NFLX260724P00065000,2026-07-24,put,65.0,0.0,0.0,0.39,65.0,0.0,0.12500875
NFLX260724P00066000,2026-07-24,put,66.0,0.0,0.0,0.48,17.0,0.0,0.12500875
NFLX260724P00067000,2026-07-24,put,67.0,0.0,0.0,0.62,137.0,0.0,0.12500875
NFLX260724P00068000,2026-07-24,put,68.0,0.0,0.0,0.77,19.0,0.0,0.12500875
NFLX260724P00069000,2026-07-24,put,69.0,0.0,0.0,1.0,116.0,0.0,0.12500875
NFLX260724P00070000,2026-07-24,put,70.0,0.0,0.0,1.25,153.0,0.0,0.12500875
NFLX260724P00071000,2026-07-24,put,71.0,0.0,0.0,1.48,98.0,0.0,0.062509375
NFLX260724P00072000,2026-07-24,put,72.0,0.0,0.0,1.82,207.0,0.0,0.062509375
NFLX260724P00073000,2026-07-24,put,73.0,0.0,0.0,2.23,267.0,0.0,0.0312596875
NFLX260724P00074000,2026-07-24,put,74.0,0.0,0.0,2.68,151.0,0.0,0.0312596875
NFLX260724P00075000,2026-07-24,put,75.0,0.0,0.0,3.15,241.0,0.0,0.015634843750000002
NFLX260724P00076000,2026-07-24,put,76.0,0.0,0.0,3.66,268.0,0.0,1.0000000000000003e-05
NFLX260724P00077000,2026-07-24,put,77.0,0.0,0.0,4.14,130.0,0.0,1.0000000000000003e-05
NFLX260724P00078000,2026-07-24,put,78.0,0.0,0.0,4.76,163.0,0.0,1.0000000000000003e-05
NFLX260724P00079000,2026-07-24,put,79.0,0.0,0.0,5.3,58.0,0.0,1.0000000000000003e-05
NFLX260724P00080000,2026-07-24,put,80.0,0.0,0.0,6.0,9.0,0.0,1.0000000000000003e-05
NFLX260724P00081000,2026-07-24,put,81.0,0.0,0.0,6.85,2.0,0.0,1.0000000000000003e-05
NFLX260724P00082000,2026-07-24,put,82.0,0.0,0.0,7.3,7.0,0.0,1.0000000000000003e-05
NFLX260724P00083000,2026-07-24,put,83.0,0.0,0.0,8.2,41.0,0.0,1.0000000000000003e-05
NFLX260724P00084000,2026-07-24,put,84.0,0.0,0.0,8.9,2.0,0.0,1.0000000000000003e-05
NFLX260724P00085000,2026-07-24,put,85.0,0.0,0.0,9.65,54.0,0.0,1.0000000000000003e-05
NFLX260724P00086000,2026-07-24,put,86.0,0.0,0.0,11.0,1.0,0.0,1.0000000000000003e-05
NFLX260724P00087000,2026-07-24,put,87.0,0.0,0.0,11.9,10.0,0.0,1.0000000000000003e-05
NFLX260724P00088000,2026-07-24,put,88.0,0.0,0.0,12.34,1.0,0.0,1.0000000000000003e-05
NFLX260724P00089000,2026-07-24,put,89.0,0.0,0.0,13.14,6.0,0.0,1.0000000000000003e-05
NFLX260724P00090000,2026-07-24,put,90.0,0.0,0.0,13.15,1.0,0.0,1.0000000000000003e-05
NFLX260724P00091000,2026-07-24,put,91.0,0.0,0.0,15.51,3.0,0.0,1.0000000000000003e-05
NFLX260724P00092000,2026-07-24,put,92.0,0.0,0.0,15.21,1.0,0.0,1.0000000000000003e-05
NFLX260724P00093000,2026-07-24,put,93.0,0.0,0.0,16.95,90.0,0.0,1.0000000000000003e-05
NFLX260724P00094000,2026-07-24,put,94.0,0.0,0.0,20.06,1.0,0.0,1.0000000000000003e-05
NFLX260724P00095000,2026-07-24,put,95.0,0.0,0.0,17.35,70.0,0.0,1.0000000000000003e-05
NFLX260724P00100000,2026-07-24,put,100.0,0.0,0.0,26.5,1.0,0.0,1.0000000000000003e-05
NFLX260724P00105000,2026-07-24,put,105.0,0.0,0.0,24.49,15.0,0.0,1.0000000000000003e-05
NFLX260724P00110000,2026-07-24,put,110.0,0.0,0.0,37.85,,0.0,1.0000000000000003e-05
NFLX260724P00115000,2026-07-24,put,115.0,0.0,0.0,38.8,1.0,0.0,1.0000000000000003e-05
NFLX260731C00040000,2026-07-31,call,40.0,0.0,0.0,36.43,,,1.0000000000000003e-05
NFLX260731C00050000,2026-07-31,call,50.0,0.0,0.0,26.65,2.0,0.0,1.0000000000000003e-05
NFLX260731C00060000,2026-07-31,call,60.0,0.0,0.0,17.29,6.0,0.0,1.0000000000000003e-05
NFLX260731C00061000,2026-07-31,call,61.0,0.0,0.0,17.42,4.0,0.0,1.0000000000000003e-05
NFLX260731C00062000,2026-07-31,call,62.0,0.0,0.0,14.95,1.0,0.0,1.0000000000000003e-05
NFLX260731C00063000,2026-07-31,call,63.0,0.0,0.0,15.65,20.0,0.0,1.0000000000000003e-05
NFLX260731C00064000,2026-07-31,call,64.0,0.0,0.0,11.09,,0.0,1.0000000000000003e-05
NFLX260731C00065000,2026-07-31,call,65.0,0.0,0.0,11.74,10.0,0.0,1.0000000000000003e-05
NFLX260731C00066000,2026-07-31,call,66.0,0.0,0.0,8.85,1.0,0.0,1.0000000000000003e-05
NFLX260731C00067000,2026-07-31,call,67.0,0.0,0.0,9.7,1.0,0.0,1.0000000000000003e-05
NFLX260731C00068000,2026-07-31,call,68.0,0.0,0.0,10.45,1.0,0.0,1.0000000000000003e-05
NFLX260731C00069000,2026-07-31,call,69.0,0.0,0.0,8.35,2.0,0.0,1.0000000000000003e-05
NFLX260731C00070000,2026-07-31,call,70.0,0.0,0.0,7.3,50.0,0.0,1.0000000000000003e-05
NFLX260731C00071000,2026-07-31,call,71.0,0.0,0.0,6.72,1.0,0.0,1.0000000000000003e-05
NFLX260731C00072000,2026-07-31,call,72.0,0.0,0.0,6.2,14.0,0.0,1.0000000000000003e-05
NFLX260731C00073000,2026-07-31,call,73.0,0.0,0.0,5.4,71.0,0.0,1.0000000000000003e-05
NFLX260731C00074000,2026-07-31,call,74.0,0.0,0.0,4.96,23.0,0.0,1.0000000000000003e-05
NFLX260731C00075000,2026-07-31,call,75.0,0.0,0.0,4.4,284.0,0.0,1.0000000000000003e-05
NFLX260731C00076000,2026-07-31,call,76.0,0.0,0.0,3.9,197.0,0.0,0.007822421875
NFLX260731C00077000,2026-07-31,call,77.0,0.0,0.0,3.4,662.0,0.0,0.015634843750000002
NFLX260731C00078000,2026-07-31,call,78.0,0.0,0.0,3.05,94.0,0.0,0.0312596875
NFLX260731C00079000,2026-07-31,call,79.0,0.0,0.0,2.67,2617.0,0.0,0.062509375
NFLX260731C00080000,2026-07-31,call,80.0,0.0,0.0,2.29,678.0,0.0,0.062509375
NFLX260731C00081000,2026-07-31,call,81.0,0.0,0.0,2.0,69.0,0.0,0.062509375
NFLX260731C00082000,2026-07-31,call,82.0,0.0,0.0,1.73,38.0,0.0,0.062509375
NFLX260731C00083000,2026-07-31,call,83.0,0.0,0.0,1.53,1636.0,0.0,0.062509375
NFLX260731C00084000,2026-07-31,call,84.0,0.0,0.0,1.34,131.0,0.0,0.12500875
NFLX260731C00085000,2026-07-31,call,85.0,0.0,0.0,1.19,287.0,0.0,0.12500875
NFLX260731C00086000,2026-07-31,call,86.0,0.0,0.0,1.04,211.0,0.0,0.12500875
NFLX260731C00087000,2026-07-31,call,87.0,0.0,0.0,0.92,10.0,0.0,0.12500875
NFLX260731C00088000,2026-07-31,call,88.0,0.0,0.0,0.8,1527.0,0.0,0.12500875
NFLX260731C00089000,2026-07-31,call,89.0,0.0,0.0,0.67,74.0,0.0,0.12500875
NFLX260731C00090000,2026-07-31,call,90.0,0.0,0.0,0.59,803.0,0.0,0.12500875
NFLX260731C00091000,2026-07-31,call,91.0,0.0,0.0,0.53,13.0,0.0,0.12500875
NFLX260731C00092000,2026-07-31,call,92.0,0.0,0.0,0.46,70.0,0.0,0.12500875
NFLX260731C00093000,2026-07-31,call,93.0,0.0,0.0,0.36,6.0,0.0,0.2500075
NFLX260731C00094000,2026-07-31,call,94.0,0.0,0.0,0.34,55.0,0.0,0.2500075
NFLX260731C00095000,2026-07-31,call,95.0,0.0,0.0,0.34,339.0,0.0,0.2500075
NFLX260731C00100000,2026-07-31,call,100.0,0.0,0.0,0.2,170.0,0.0,0.2500075
NFLX260731C00105000,2026-07-31,call,105.0,0.0,0.0,0.14,11.0,0.0,0.2500075
NFLX260731C00110000,2026-07-31,call,110.0,0.0,0.0,0.1,1.0,0.0,0.2500075
NFLX260731C00115000,2026-07-31,call,115.0,0.0,0.0,0.09,50.0,0.0,0.2500075
NFLX260731C00120000,2026-07-31,call,120.0,0.0,0.0,0.06,7.0,0.0,0.500005
NFLX260731C00125000,2026-07-31,call,125.0,0.0,0.0,0.06,1.0,0.0,0.500005
NFLX260731C00130000,2026-07-31,call,130.0,0.0,0.0,0.06,95.0,0.0,0.500005
NFLX260731C00135000,2026-07-31,call,135.0,0.0,0.0,0.05,1.0,0.0,0.500005
NFLX260731C00140000,2026-07-31,call,140.0,0.0,0.0,0.03,1.0,0.0,0.500005
NFLX260731C00145000,2026-07-31,call,145.0,0.0,0.0,0.05,1.0,0.0,0.500005
NFLX260731C00150000,2026-07-31,call,150.0,0.0,0.0,0.02,200.0,0.0,0.500005
NFLX260731C00155000,2026-07-31,call,155.0,0.0,0.0,0.04,2.0,0.0,0.500005
NFLX260731P00040000,2026-07-31,put,40.0,0.0,0.0,0.02,3.0,0.0,0.500005
NFLX260731P00045000,2026-07-31,put,45.0,0.0,0.0,0.05,5.0,0.0,0.500005
NFLX260731P00050000,2026-07-31,put,50.0,0.0,0.0,0.06,18.0,0.0,0.2500075
NFLX260731P00060000,2026-07-31,put,60.0,0.0,0.0,0.19,22.0,0.0,0.2500075
NFLX260731P00061000,2026-07-31,put,61.0,0.0,0.0,0.22,13.0,0.0,0.2500075
NFLX260731P00062000,2026-07-31,put,62.0,0.0,0.0,0.26,12.0,0.0,0.2500075
NFLX260731P00063000,2026-07-31,put,63.0,0.0,0.0,0.34,11.0,0.0,0.12500875
NFLX260731P00064000,2026-07-31,put,64.0,0.0,0.0,0.45,3.0,0.0,0.12500875
NFLX260731P00065000,2026-07-31,put,65.0,0.0,0.0,0.52,40.0,0.0,0.12500875
NFLX260731P00066000,2026-07-31,put,66.0,0.0,0.0,0.6,6.0,0.0,0.12500875
NFLX260731P00067000,2026-07-31,put,67.0,0.0,0.0,0.82,33.0,0.0,0.12500875
NFLX260731P00068000,2026-07-31,put,68.0,0.0,0.0,0.98,22.0,0.0,0.12500875
NFLX260731P00069000,2026-07-31,put,69.0,0.0,0.0,1.16,34.0,0.0,0.062509375
NFLX260731P00070000,2026-07-31,put,70.0,0.0,0.0,1.5,136.0,0.0,0.062509375
NFLX260731P00071000,2026-07-31,put,71.0,0.0,0.0,1.79,21.0,0.0,0.062509375
NFLX260731P00072000,2026-07-31,put,72.0,0.0,0.0,2.08,239.0,0.0,0.062509375
NFLX260731P00073000,2026-07-31,put,73.0,0.0,0.0,2.5,101.0,0.0,0.0312596875
NFLX260731P00074000,2026-07-31,put,74.0,0.0,0.0,2.96,294.0,0.0,0.0312596875
NFLX260731P00075000,2026-07-31,put,75.0,0.0,0.0,3.3,203.0,0.0,0.007822421875
NFLX260731P00076000,2026-07-31,put,76.0,0.0,0.0,3.95,601.0,0.0,1.0000000000000003e-05
NFLX260731P00077000,2026-07-31,put,77.0,0.0,0.0,4.51,178.0,0.0,1.0000000000000003e-05
NFLX260731P00078000,2026-07-31,put,78.0,0.0,0.0,4.94,158.0,0.0,1.0000000000000003e-05
NFLX260731P00079000,2026-07-31,put,79.0,0.0,0.0,5.65,25.0,0.0,1.0000000000000003e-05
NFLX260731P00080000,2026-07-31,put,80.0,0.0,0.0,6.08,6.0,0.0,1.0000000000000003e-05
NFLX260731P00081000,2026-07-31,put,81.0,0.0,0.0,6.9,15.0,0.0,1.0000000000000003e-05
NFLX260731P00082000,2026-07-31,put,82.0,0.0,0.0,7.7,8.0,0.0,1.0000000000000003e-05
NFLX260731P00083000,2026-07-31,put,83.0,0.0,0.0,8.25,5.0,0.0,1.0000000000000003e-05
NFLX260731P00084000,2026-07-31,put,84.0,0.0,0.0,9.08,13.0,0.0,1.0000000000000003e-05
NFLX260731P00085000,2026-07-31,put,85.0,0.0,0.0,9.8,5.0,0.0,1.0000000000000003e-05
NFLX260731P00086000,2026-07-31,put,86.0,0.0,0.0,10.3,1.0,0.0,1.0000000000000003e-05
NFLX260731P00087000,2026-07-31,put,87.0,0.0,0.0,11.62,2.0,0.0,1.0000000000000003e-05
NFLX260731P00088000,2026-07-31,put,88.0,0.0,0.0,12.43,21.0,0.0,1.0000000000000003e-05
NFLX260731P00089000,2026-07-31,put,89.0,0.0,0.0,16.95,2.0,0.0,1.0000000000000003e-05
NFLX260731P00090000,2026-07-31,put,90.0,0.0,0.0,14.79,1.0,0.0,1.0000000000000003e-05
NFLX260731P00092000,2026-07-31,put,92.0,0.0,0.0,19.85,5.0,0.0,1.0000000000000003e-05
NFLX260731P00093000,2026-07-31,put,93.0,0.0,0.0,19.5,1.0,0.0,1.0000000000000003e-05
NFLX260731P00094000,2026-07-31,put,94.0,0.0,0.0,18.35,1.0,0.0,1.0000000000000003e-05
NFLX260731P00095000,2026-07-31,put,95.0,0.0,0.0,19.2,30.0,0.0,1.0000000000000003e-05
NFLX260731P00100000,2026-07-31,put,100.0,0.0,0.0,22.2,45.0,0.0,1.0000000000000003e-05
NFLX260731P00105000,2026-07-31,put,105.0,0.0,0.0,27.82,1.0,0.0,1.0000000000000003e-05
NFLX260731P00110000,2026-07-31,put,110.0,0.0,0.0,33.25,1.0,0.0,1.0000000000000003e-05
NFLX260731P00115000,2026-07-31,put,115.0,0.0,0.0,36.85,9.0,0.0,1.0000000000000003e-05
NFLX260731P00140000,2026-07-31,put,140.0,0.0,0.0,67.68,,0.0,1.0000000000000003e-05
NFLX260731P00155000,2026-07-31,put,155.0,0.0,0.0,81.36,,0.0,1.0000000000000003e-05
NFLX260807C00050000,2026-08-07,call,50.0,0.0,0.0,27.09,5.0,0.0,1.0000000000000003e-05
NFLX260807C00061000,2026-08-07,call,61.0,0.0,0.0,16.25,1.0,0.0,1.0000000000000003e-05
NFLX260807C00062000,2026-08-07,call,62.0,0.0,0.0,16.3,,0.0,1.0000000000000003e-05
NFLX260807C00063000,2026-08-07,call,63.0,0.0,0.0,10.54,,0.0,1.0000000000000003e-05
NFLX260807C00065000,2026-08-07,call,65.0,0.0,0.0,12.0,16.0,0.0,1.0000000000000003e-05
NFLX260807C00066000,2026-08-07,call,66.0,0.0,0.0,11.58,8.0,0.0,1.0000000000000003e-05
NFLX260807C00067000,2026-08-07,call,67.0,0.0,0.0,10.78,,0.0,1.0000000000000003e-05
NFLX260807C00069000,2026-08-07,call,69.0,0.0,0.0,9.5,1.0,0.0,1.0000000000000003e-05
NFLX260807C00070000,2026-08-07,call,70.0,0.0,0.0,7.85,21.0,0.0,1.0000000000000003e-05
NFLX260807C00071000,2026-08-07,call,71.0,0.0,0.0,6.55,3.0,0.0,1.0000000000000003e-05
NFLX260807C00072000,2026-08-07,call,72.0,0.0,0.0,6.67,5.0,0.0,1.0000000000000003e-05
NFLX260807C00073000,2026-08-07,call,73.0,0.0,0.0,5.87,2.0,0.0,1.0000000000000003e-05
NFLX260807C00074000,2026-08-07,call,74.0,0.0,0.0,5.3,14.0,0.0,1.0000000000000003e-05
NFLX260807C00075000,2026-08-07,call,75.0,0.0,0.0,4.64,58.0,0.0,1.0000000000000003e-05
NFLX260807C00076000,2026-08-07,call,76.0,0.0,0.0,4.15,39.0,0.0,0.007822421875
NFLX260807C00077000,2026-08-07,call,77.0,0.0,0.0,3.72,223.0,0.0,0.015634843750000002
NFLX260807C00078000,2026-08-07,call,78.0,0.0,0.0,3.35,261.0,0.0,0.0312596875
NFLX260807C00079000,2026-08-07,call,79.0,0.0,0.0,3.1,12.0,0.0,0.0312596875
NFLX260807C00080000,2026-08-07,call,80.0,0.0,0.0,2.6,247.0,0.0,0.062509375
NFLX260807C00081000,2026-08-07,call,81.0,0.0,0.0,2.43,26.0,0.0,0.062509375
NFLX260807C00082000,2026-08-07,call,82.0,0.0,0.0,2.06,59.0,0.0,0.062509375
NFLX260807C00083000,2026-08-07,call,83.0,0.0,0.0,1.87,16.0,0.0,0.062509375
NFLX260807C00084000,2026-08-07,call,84.0,0.0,0.0,1.57,13.0,0.0,0.062509375
NFLX260807C00085000,2026-08-07,call,85.0,0.0,0.0,1.38,172.0,0.0,0.12500875
NFLX260807C00086000,2026-08-07,call,86.0,0.0,0.0,1.28,36.0,0.0,0.12500875
NFLX260807C00090000,2026-08-07,call,90.0,0.0,0.0,0.73,507.0,0.0,0.12500875
NFLX260807C00095000,2026-08-07,call,95.0,0.0,0.0,0.41,76.0,0.0,0.12500875
NFLX260807C00100000,2026-08-07,call,100.0,0.0,0.0,0.24,9.0,0.0,0.2500075
NFLX260807C00105000,2026-08-07,call,105.0,0.0,0.0,0.17,1.0,0.0,0.2500075
NFLX260807C00110000,2026-08-07,call,110.0,0.0,0.0,0.11,37.0,0.0,0.2500075
NFLX260807C00115000,2026-08-07,call,115.0,0.0,0.0,0.11,1.0,0.0,0.2500075
NFLX260807C00120000,2026-08-07,call,120.0,0.0,0.0,0.1,3.0,0.0,0.2500075
NFLX260807C00125000,2026-08-07,call,125.0,0.0,0.0,0.1,2.0,0.0,0.500005
NFLX260807C00130000,2026-08-07,call,130.0,0.0,0.0,0.05,10.0,0.0,0.500005
NFLX260807C00140000,2026-08-07,call,140.0,0.0,0.0,0.07,,0.0,0.500005
NFLX260807P00040000,2026-08-07,put,40.0,0.0,0.0,0.04,,0.0,0.500005
NFLX260807P00045000,2026-08-07,put,45.0,0.0,0.0,0.05,7.0,0.0,0.500005
NFLX260807P00050000,2026-08-07,put,50.0,0.0,0.0,0.07,2.0,0.0,0.2500075
NFLX260807P00060000,2026-08-07,put,60.0,0.0,0.0,0.25,43.0,0.0,0.2500075
NFLX260807P00061000,2026-08-07,put,61.0,0.0,0.0,0.3,2.0,0.0,0.12500875
NFLX260807P00062000,2026-08-07,put,62.0,0.0,0.0,0.33,1.0,0.0,0.12500875
NFLX260807P00063000,2026-08-07,put,63.0,0.0,0.0,0.38,10.0,0.0,0.12500875
NFLX260807P00064000,2026-08-07,put,64.0,0.0,0.0,0.48,7.0,0.0,0.12500875
NFLX260807P00065000,2026-08-07,put,65.0,0.0,0.0,0.65,690.0,0.0,0.12500875
NFLX260807P00066000,2026-08-07,put,66.0,0.0,0.0,0.71,7.0,0.0,0.12500875
NFLX260807P00067000,2026-08-07,put,67.0,0.0,0.0,0.87,89.0,0.0,0.12500875
NFLX260807P00068000,2026-08-07,put,68.0,0.0,0.0,1.15,114.0,0.0,0.062509375
NFLX260807P00069000,2026-08-07,put,69.0,0.0,0.0,1.37,37.0,0.0,0.062509375
NFLX260807P00070000,2026-08-07,put,70.0,0.0,0.0,1.69,329.0,0.0,0.062509375
NFLX260807P00071000,2026-08-07,put,71.0,0.0,0.0,2.06,779.0,0.0,0.062509375
NFLX260807P00072000,2026-08-07,put,72.0,0.0,0.0,2.37,496.0,0.0,0.0312596875
NFLX260807P00073000,2026-08-07,put,73.0,0.0,0.0,2.58,6.0,0.0,0.0312596875
NFLX260807P00074000,2026-08-07,put,74.0,0.0,0.0,3.05,11.0,0.0,0.015634843750000002
NFLX260807P00075000,2026-08-07,put,75.0,0.0,0.0,3.75,31.0,0.0,0.007822421875
NFLX260807P00076000,2026-08-07,put,76.0,0.0,0.0,4.05,47.0,0.0,1.0000000000000003e-05
NFLX260807P00077000,2026-08-07,put,77.0,0.0,0.0,4.74,36.0,0.0,1.0000000000000003e-05
NFLX260807P00078000,2026-08-07,put,78.0,0.0,0.0,5.42,12.0,0.0,1.0000000000000003e-05
NFLX260807P00079000,2026-08-07,put,79.0,0.0,0.0,5.98,7.0,0.0,1.0000000000000003e-05
NFLX260807P00080000,2026-08-07,put,80.0,0.0,0.0,6.65,1.0,0.0,1.0000000000000003e-05
NFLX260807P00081000,2026-08-07,put,81.0,0.0,0.0,6.71,4.0,0.0,1.0000000000000003e-05
NFLX260807P00082000,2026-08-07,put,82.0,0.0,0.0,8.39,1.0,0.0,1.0000000000000003e-05
NFLX260807P00083000,2026-08-07,put,83.0,0.0,0.0,8.35,3.0,0.0,1.0000000000000003e-05
NFLX260807P00084000,2026-08-07,put,84.0,0.0,0.0,8.33,1.0,0.0,1.0000000000000003e-05
NFLX260807P00085000,2026-08-07,put,85.0,0.0,0.0,11.02,1.0,0.0,1.0000000000000003e-05
NFLX260807P00086000,2026-08-07,put,86.0,0.0,0.0,10.3,1.0,0.0,1.0000000000000003e-05
NFLX260807P00090000,2026-08-07,put,90.0,0.0,0.0,13.54,2.0,0.0,1.0000000000000003e-05
NFLX260807P00095000,2026-08-07,put,95.0,0.0,0.0,18.0,1.0,0.0,1.0000000000000003e-05
NFLX260807P00100000,2026-08-07,put,100.0,0.0,0.0,25.5,2.0,0.0,1.0000000000000003e-05
NFLX260807P00115000,2026-08-07,put,115.0,0.0,0.0,39.1,9.0,,1.0000000000000003e-05
NFLX260814C00070000,2026-08-14,call,70.0,0.0,0.0,8.33,20.0,0.0,1.0000000000000003e-05
NFLX260814C00071000,2026-08-14,call,71.0,0.0,0.0,7.4,15.0,,1.0000000000000003e-05
NFLX260814C00072000,2026-08-14,call,72.0,0.0,0.0,6.9,5.0,,1.0000000000000003e-05
NFLX260814C00073000,2026-08-14,call,73.0,0.0,0.0,6.33,2.0,0.0,1.0000000000000003e-05
NFLX260814C00074000,2026-08-14,call,74.0,0.0,0.0,5.5,52.0,0.0,1.0000000000000003e-05
NFLX260814C00075000,2026-08-14,call,75.0,0.0,0.0,5.28,9.0,0.0,1.0000000000000003e-05
NFLX260814C00076000,2026-08-14,call,76.0,0.0,0.0,4.52,14.0,0.0,0.0039162109375
NFLX260814C00077000,2026-08-14,call,77.0,0.0,0.0,4.18,15.0,0.0,0.015634843750000002
NFLX260814C00078000,2026-08-14,call,78.0,0.0,0.0,3.65,15.0,0.0,0.0312596875
NFLX260814C00079000,2026-08-14,call,79.0,0.0,0.0,3.31,47.0,0.0,0.0312596875
NFLX260814C00080000,2026-08-14,call,80.0,0.0,0.0,2.9,632.0,0.0,0.062509375
NFLX260814C00081000,2026-08-14,call,81.0,0.0,0.0,2.65,90.0,0.0,0.062509375
NFLX260814C00082000,2026-08-14,call,82.0,0.0,0.0,2.51,185.0,0.0,0.062509375
NFLX260814C00083000,2026-08-14,call,83.0,0.0,0.0,2.09,6.0,0.0,0.062509375
NFLX260814C00084000,2026-08-14,call,84.0,0.0,0.0,1.92,16.0,0.0,0.062509375
NFLX260814C00085000,2026-08-14,call,85.0,0.0,0.0,1.67,32.0,0.0,0.062509375
NFLX260814C00086000,2026-08-14,call,86.0,0.0,0.0,1.47,10.0,0.0,0.12500875
NFLX260814C00090000,2026-08-14,call,90.0,0.0,0.0,0.94,39.0,0.0,0.12500875
NFLX260814C00095000,2026-08-14,call,95.0,0.0,0.0,0.52,5.0,0.0,0.12500875
NFLX260814C00100000,2026-08-14,call,100.0,0.0,0.0,0.31,27.0,0.0,0.2500075
NFLX260814C00105000,2026-08-14,call,105.0,0.0,0.0,0.17,72.0,0.0,0.2500075
NFLX260814C00110000,2026-08-14,call,110.0,0.0,0.0,0.15,,0.0,0.2500075
NFLX260814C00115000,2026-08-14,call,115.0,,0.0,0.15,,0.0,0.2500075
NFLX260814C00130000,2026-08-14,call,130.0,,0.0,0.09,,0.0,0.2500075
NFLX260814P00060000,2026-08-14,put,60.0,0.0,0.0,0.27,23.0,0.0,0.12500875
NFLX260814P00062000,2026-08-14,put,62.0,0.0,0.0,0.47,5.0,0.0,0.12500875
NFLX260814P00063000,2026-08-14,put,63.0,0.0,0.0,0.55,9.0,0.0,0.12500875
NFLX260814P00064000,2026-08-14,put,64.0,0.0,0.0,0.62,1.0,0.0,0.12500875
NFLX260814P00065000,2026-08-14,put,65.0,0.0,0.0,0.73,310.0,0.0,0.12500875
NFLX260814P00066000,2026-08-14,put,66.0,0.0,0.0,0.93,307.0,0.0,0.12500875
NFLX260814P00067000,2026-08-14,put,67.0,0.0,0.0,1.04,18.0,0.0,0.12500875
NFLX260814P00068000,2026-08-14,put,68.0,0.0,0.0,1.3,9.0,0.0,0.062509375
NFLX260814P00069000,2026-08-14,put,69.0,0.0,0.0,1.55,27.0,0.0,0.062509375
NFLX260814P00070000,2026-08-14,put,70.0,0.0,0.0,1.77,46.0,0.0,0.062509375
NFLX260814P00071000,2026-08-14,put,71.0,0.0,0.0,2.5,2.0,0.0,0.062509375
NFLX260814P00072000,2026-08-14,put,72.0,0.0,0.0,2.51,6.0,0.0,0.0312596875
NFLX260814P00073000,2026-08-14,put,73.0,0.0,0.0,2.95,3.0,0.0,0.0312596875
NFLX260814P00074000,2026-08-14,put,74.0,0.0,0.0,3.34,1.0,0.0,0.015634843750000002
NFLX260814P00075000,2026-08-14,put,75.0,0.0,0.0,3.67,5.0,0.0,0.007822421875
NFLX260814P00076000,2026-08-14,put,76.0,0.0,0.0,4.41,1.0,0.0,1.0000000000000003e-05
NFLX260814P00077000,2026-08-14,put,77.0,0.0,0.0,4.72,1.0,0.0,1.0000000000000003e-05
NFLX260814P00078000,2026-08-14,put,78.0,0.0,0.0,5.78,22.0,0.0,1.0000000000000003e-05
NFLX260814P00079000,2026-08-14,put,79.0,0.0,0.0,6.05,6.0,0.0,1.0000000000000003e-05
NFLX260814P00080000,2026-08-14,put,80.0,0.0,0.0,6.75,12.0,0.0,1.0000000000000003e-05
NFLX260814P00082000,2026-08-14,put,82.0,0.0,0.0,7.68,,0.0,1.0000000000000003e-05
NFLX260814P00083000,2026-08-14,put,83.0,0.0,0.0,9.36,3.0,0.0,1.0000000000000003e-05
NFLX260814P00084000,2026-08-14,put,84.0,0.0,0.0,9.13,,0.0,1.0000000000000003e-05
NFLX260814P00085000,2026-08-14,put,85.0,0.0,0.0,10.85,6.0,0.0,1.0000000000000003e-05
NFLX260814P00086000,2026-08-14,put,86.0,0.0,0.0,10.75,20.0,0.0,1.0000000000000003e-05
