contractSymbol,expiry,option_type,strike,bid,ask,lastPrice,volume,openInterest,yf_iv,price,price_source,mid,T,iv,iv_method
SPY260710C00733000,2026-07-10,call,733.0,0.0,0.0,13.35,533.0,0.0,1.0000000000000004e-05,13.35,last,0.0,0.005479452054794521,0.22122855500693958,newton
SPY260710C00734000,2026-07-10,call,734.0,0.0,0.0,11.95,823.0,0.0,1.0000000000000004e-05,11.95,last,0.0,0.005479452054794521,0.17626424939364907,newton
SPY260710C00735000,2026-07-10,call,735.0,0.0,0.0,11.38,1044.0,0.0,1.0000000000000004e-05,11.38,last,0.0,0.005479452054794521,0.19905862594479082,newton
SPY260710C00736000,2026-07-10,call,736.0,0.0,0.0,9.9,869.0,0.0,1.0000000000000004e-05,9.9,last,0.0,0.005479452054794521,0.1494827429935441,newton
SPY260710C00737000,2026-07-10,call,737.0,0.0,0.0,9.01,1527.0,0.0,1.0000000000000004e-05,9.01,last,0.0,0.005479452054794521,0.1470952985869646,newton
SPY260710C00737500,2026-07-10,call,737.5,0.0,0.0,9.07,617.0,0.0,1.0000000000000004e-05,9.07,last,0.0,0.005479452054794521,0.17954555517431678,newton
SPY260710C00738000,2026-07-10,call,738.0,0.0,0.0,8.24,1401.0,0.0,1.0000000000000004e-05,8.24,last,0.0,0.005479452054794521,0.15148798906783897,newton
SPY260710C00739000,2026-07-10,call,739.0,0.0,0.0,7.61,2136.0,0.0,1.0000000000000004e-05,7.61,last,0.0,0.005479452054794521,0.1613715771669186,newton
SPY260710C00740000,2026-07-10,call,740.0,0.0,0.0,6.6,6798.0,0.0,1.0000000000000004e-05,6.6,last,0.0,0.005479452054794521,0.14653554972561034,newton
SPY260710C00741000,2026-07-10,call,741.0,0.0,0.0,6.03,4888.0,0.0,1.0000000000000004e-05,6.03,last,0.0,0.005479452054794521,0.1547090341693671,newton
SPY260710C00742000,2026-07-10,call,742.0,0.0,0.0,5.2,8945.0,0.0,1.0000000000000004e-05,5.2,last,0.0,0.005479452054794521,0.14697583906692846,newton
SPY260710C00742500,2026-07-10,call,742.5,0.0,0.0,4.62,4009.0,0.0,1.0000000000000004e-05,4.62,last,0.0,0.005479452054794521,0.13449945204677013,newton
SPY260710C00743000,2026-07-10,call,743.0,0.0,0.0,4.57,9544.0,0.0,1.0000000000000004e-05,4.57,last,0.0,0.005479452054794521,0.1473159231734541,newton
SPY260710C00744000,2026-07-10,call,744.0,0.0,0.0,3.8,13585.0,0.0,1.0000000000000004e-05,3.8,last,0.0,0.005479452054794521,0.13898664378635464,newton
SPY260710C00745000,2026-07-10,call,745.0,0.0,0.0,3.24,37946.0,0.0,1.0000000000000004e-05,3.24,last,0.0,0.005479452054794521,0.13825680615113367,newton
SPY260710C00746000,2026-07-10,call,746.0,0.0,0.0,2.65,25897.0,0.0,0.0039162109375,2.65,last,0.0,0.005479452054794521,0.1337922535260606,newton
SPY260710C00747000,2026-07-10,call,747.0,0.0,0.0,2.15,16811.0,0.0,0.007822421875,2.15,last,0.0,0.005479452054794521,0.13091842302135565,newton
SPY260710C00747500,2026-07-10,call,747.5,0.0,0.0,1.92,4374.0,0.0,0.007822421875,1.92,last,0.0,0.005479452054794521,0.12941455346464298,newton
SPY260710C00748000,2026-07-10,call,748.0,0.0,0.0,1.72,17509.0,0.0,0.01563484375,1.72,last,0.0,0.005479452054794521,0.12865703821848012,newton
SPY260710C00749000,2026-07-10,call,749.0,0.0,0.0,1.33,9754.0,0.0,0.01563484375,1.33,last,0.0,0.005479452054794521,0.12551449462597666,newton
SPY260710C00750000,2026-07-10,call,750.0,0.0,0.0,1.02,43019.0,0.0,0.01563484375,1.02,last,0.0,0.005479452054794521,0.12355776171476328,newton
SPY260710C00751000,2026-07-10,call,751.0,0.0,0.0,0.78,8689.0,0.0,0.0312596875,0.78,last,0.0,0.005479452054794521,0.12268397939696771,newton
SPY260710C00752000,2026-07-10,call,752.0,0.0,0.0,0.55,10336.0,0.0,0.0312596875,0.55,last,0.0,0.005479452054794521,0.1192444327440939,newton
SPY260710C00752500,2026-07-10,call,752.5,0.0,0.0,0.46,4853.0,0.0,0.0312596875,0.46,last,0.0,0.005479452054794521,0.11797056333248115,newton
SPY260710C00753000,2026-07-10,call,753.0,0.0,0.0,0.4,6154.0,0.0,0.0312596875,0.4,last,0.0,0.005479452054794521,0.11838392484596943,newton
SPY260710C00754000,2026-07-10,call,754.0,0.0,0.0,0.28,6344.0,0.0,0.0312596875,0.28,last,0.0,0.005479452054794521,0.11706752948841599,newton
SPY260710C00755000,2026-07-10,call,755.0,0.0,0.0,0.2,21906.0,0.0,0.0312596875,0.2,last,0.0,0.005479452054794521,0.11706647031861764,newton
SPY260710C00756000,2026-07-10,call,756.0,0.0,0.0,0.13,4975.0,0.0,0.0312596875,0.13,last,0.0,0.005479452054794521,0.11526047997853478,brent
SPY260710C00757000,2026-07-10,call,757.0,0.0,0.0,0.08,3226.0,0.0,0.062509375,0.08,last,0.0,0.005479452054794521,0.11314899058641174,brent
SPY260710C00757500,2026-07-10,call,757.5,0.0,0.0,0.07,590.0,0.0,0.062509375,0.07,last,0.0,0.005479452054794521,0.11447830765086349,brent
SPY260710C00758000,2026-07-10,call,758.0,0.0,0.0,0.06,2696.0,0.0,0.062509375,0.06,last,0.0,0.005479452054794521,0.11540691591624466,brent
SPY260710C00759000,2026-07-10,call,759.0,0.0,0.0,0.05,1636.0,0.0,0.062509375,0.05,last,0.0,0.005479452054794521,0.11952910849962524,brent
SPY260710C00760000,2026-07-10,call,760.0,0.0,0.0,0.04,14311.0,0.0,0.062509375,0.04,last,0.0,0.005479452054794521,0.12276599062672061,brent
SPY260710C00761000,2026-07-10,call,761.0,0.0,0.0,0.03,694.0,0.0,0.062509375,0.03,last,0.0,0.005479452054794521,0.12480379360143992,brent
SPY260710C00762000,2026-07-10,call,762.0,0.0,0.0,0.02,293.0,0.0,0.062509375,0.02,last,0.0,0.005479452054794521,0.12498719949796652,brent
SPY260710C00762500,2026-07-10,call,762.5,0.0,0.0,0.01,258.0,0.0,0.062509375,0.01,last,0.0,0.005479452054794521,0.11840995915338245,brent
SPY260710C00763000,2026-07-10,call,763.0,0.0,0.0,0.01,1115.0,0.0,0.062509375,0.01,last,0.0,0.005479452054794521,0.12145081679553668,brent
SPY260710C00764000,2026-07-10,call,764.0,0.0,0.0,0.02,179.0,0.0,0.062509375,0.02,last,0.0,0.005479452054794521,0.13793196029651997,brent
SPY260710C00765000,2026-07-10,call,765.0,0.0,0.0,0.01,342.0,0.0,0.062509375,0.01,last,0.0,0.005479452054794521,0.1335200322174651,brent
SPY260710C00766000,2026-07-10,call,766.0,0.0,0.0,0.01,474.0,0.0,0.062509375,0.01,last,0.0,0.005479452054794521,0.1395015047185228,brent
SPY260710C00767000,2026-07-10,call,767.0,0.0,0.0,0.02,460.0,0.0,0.062509375,0.02,last,0.0,0.005479452054794521,0.15703843612845528,brent
SPY260710C00768000,2026-07-10,call,768.0,0.0,0.0,0.01,41.0,0.0,0.062509375,0.01,last,0.0,0.005479452054794521,0.15136649343728187,brent
SPY260710C00769000,2026-07-10,call,769.0,0.0,0.0,0.01,82.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.1572528455127681,brent
SPY260710C00770000,2026-07-10,call,770.0,0.0,0.0,0.01,1242.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.16311010701848974,brent
SPY260710C00771000,2026-07-10,call,771.0,0.0,0.0,0.02,4110.0,0.0,0.12500875,0.02,last,0.0,0.005479452054794521,0.18201308835906235,brent
SPY260710C00772000,2026-07-10,call,772.0,0.0,0.0,0.01,2091.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.17474172220770437,brent
SPY260710C00773000,2026-07-10,call,773.0,0.0,0.0,0.01,31.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.18051803361061552,brent
SPY260710C00774000,2026-07-10,call,774.0,0.0,0.0,0.01,825.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.18626919088453794,brent
SPY260710C00775000,2026-07-10,call,775.0,0.0,0.0,0.01,3705.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.19199599327181374,brent
SPY260710C00776000,2026-07-10,call,776.0,0.0,0.0,0.01,3027.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.19769918204554932,brent
SPY260710C00777000,2026-07-10,call,777.0,0.0,0.0,0.01,1278.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.20337944658022095,brent
SPY260710C00778000,2026-07-10,call,778.0,0.0,0.0,0.01,1504.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.20903742964920358,brent
SPY260710C00779000,2026-07-10,call,779.0,0.0,0.0,0.01,1311.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.21467373193817763,brent
SPY260710C00780000,2026-07-10,call,780.0,0.0,0.0,0.01,400.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.22028891614485183,brent
SPY260710C00781000,2026-07-10,call,781.0,0.0,0.0,0.01,10.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.225883510392605,brent
SPY260710C00782000,2026-07-10,call,782.0,0.0,0.0,0.03,22.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.25976504344722023,brent
SPY260710C00785000,2026-07-10,call,785.0,0.0,0.0,0.01,44.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.24806550648787437,brent
SPY260710C00786000,2026-07-10,call,786.0,0.0,0.0,0.01,1001.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.25356406321225056,brent
SPY260710C00791000,2026-07-10,call,791.0,0.0,0.0,0.01,14.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.28079379751744454,brent
SPY260710C00792000,2026-07-10,call,792.0,0.0,0.0,0.01,1200.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.28618940052703695,brent
SPY260710C00794000,2026-07-10,call,794.0,0.0,0.0,0.01,1544.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.2969325924253358,brent
SPY260710C00797000,2026-07-10,call,797.0,0.0,0.0,0.01,17.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.31293120974433103,brent
SPY260710C00799000,2026-07-10,call,799.0,0.0,0.0,0.01,42.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.32352227453595317,brent
SPY260710C00800000,2026-07-10,call,800.0,0.0,0.0,0.01,130.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.32879605958049996,brent
SPY260710C00805000,2026-07-10,call,805.0,0.0,0.0,0.01,17.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.3549554073932841,brent
SPY260710C00810000,2026-07-10,call,810.0,0.0,0.0,0.01,657.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.380781612075659,brent
SPY260710C00815000,2026-07-10,call,815.0,0.0,0.0,0.01,15.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.4062940045257839,brent
SPY260710C00820000,2026-07-10,call,820.0,0.0,0.0,0.01,250.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.43150918209663097,brent
SPY260710C00830000,2026-07-10,call,830.0,0.0,0.0,0.01,50.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.4811039045895056,brent
SPY260710C00835000,2026-07-10,call,835.0,0.0,0.0,0.01,22.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5055074317810867,brent
SPY260710C00840000,2026-07-10,call,840.0,0.0,0.0,0.01,110.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5296622719235784,brent
SPY260710C00845000,2026-07-10,call,845.0,0.0,0.0,0.01,210.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5535775505353013,brent
SPY260710C00850000,2026-07-10,call,850.0,0.0,0.0,0.01,1134.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5772615615104818,brent
SPY260710C00855000,2026-07-10,call,855.0,0.0,0.0,0.01,20.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.600721888124684,brent
SPY260710C00860000,2026-07-10,call,860.0,0.0,0.0,0.01,1034.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6239655013078791,brent
SPY260710C00865000,2026-07-10,call,865.0,0.0,0.0,0.01,301.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6469988402154323,brent
SPY260710C00870000,2026-07-10,call,870.0,0.0,0.0,0.01,540.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6698278788882742,brent
SPY260710C00890000,2026-07-10,call,890.0,0.0,0.0,0.03,460.0,0.0,0.500005,0.03,last,0.0,0.005479452054794521,0.8341375062956546,brent
SPY260710P00450000,2026-07-10,put,450.0,0.0,0.0,0.01,224.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,2.0482669449595616,brent
SPY260710P00455000,2026-07-10,put,455.0,0.0,0.0,0.01,400.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,2.0058319701211977,brent
SPY260710P00465000,2026-07-10,put,465.0,0.0,0.0,0.02,242.0,0.0,0.500005,0.02,last,0.0,0.005479452054794521,2.027006664600389,brent
SPY260710P00475000,2026-07-10,put,475.0,0.0,0.0,0.01,352.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.8403485040712182,brent
SPY260710P00480000,2026-07-10,put,480.0,0.0,0.0,0.02,55.0,0.0,0.500005,0.02,last,0.0,0.005479452054794521,1.8987501809534104,brent
SPY260710P00485000,2026-07-10,put,485.0,0.0,0.0,0.01,1395.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.7600204179005485,brent
SPY260710P00490000,2026-07-10,put,490.0,0.0,0.0,0.01,1395.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.7204266672232846,brent
SPY260710P00495000,2026-07-10,put,495.0,0.0,0.0,0.01,1095.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.6812011654049657,brent
SPY260710P00500000,2026-07-10,put,500.0,0.0,0.0,0.01,25.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.6423352383502297,brent
SPY260710P00510000,2026-07-10,put,510.0,0.0,0.0,0.01,49.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.5656484686911027,brent
SPY260710P00515000,2026-07-10,put,515.0,0.0,0.0,0.01,57.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.5278112996200048,brent
SPY260710P00520000,2026-07-10,put,520.0,0.0,0.0,0.01,395.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.4903010295586878,brent
SPY260710P00525000,2026-07-10,put,525.0,0.0,0.0,0.01,1395.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.4531099378549026,brent
SPY260710P00530000,2026-07-10,put,530.0,0.0,0.0,0.01,995.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.4162304611077976,brent
SPY260710P00555000,2026-07-10,put,555.0,0.0,0.0,0.01,25.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.2362522260634488,brent
SPY260710P00565000,2026-07-10,put,565.0,0.0,0.0,0.02,70.0,0.0,0.500005,0.02,last,0.0,0.005479452054794521,1.233453539852706,brent
SPY260710P00570000,2026-07-10,put,570.0,0.0,0.0,0.02,12.0,0.0,0.500005,0.02,last,0.0,0.005479452054794521,1.197056943796951,brent
SPY260710P00580000,2026-07-10,put,580.0,0.0,0.0,0.01,13.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.0630011823825785,brent
SPY260710P00585000,2026-07-10,put,585.0,0.0,0.0,0.01,101.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,1.0290842706996017,brent
SPY260710P00590000,2026-07-10,put,590.0,0.0,0.0,0.01,157.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.9953964209538827,brent
SPY260710P00605000,2026-07-10,put,605.0,0.0,0.0,0.01,11.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.895641387650588,brent
SPY260710P00615000,2026-07-10,put,615.0,0.0,0.0,0.01,22.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.8301618276321553,brent
SPY260710P00630000,2026-07-10,put,630.0,0.0,0.0,0.01,20.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.7333406919464828,brent
SPY260710P00635000,2026-07-10,put,635.0,0.0,0.0,0.01,26.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.7014109303845563,brent
SPY260710P00640000,2026-07-10,put,640.0,0.0,0.0,0.01,15.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6696404078505401,brent
SPY260710P00645000,2026-07-10,put,645.0,0.0,0.0,0.01,50.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6380209965709709,brent
SPY260710P00650000,2026-07-10,put,650.0,0.0,0.0,0.01,85.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6065441465284357,brent
SPY260710P00651000,2026-07-10,put,651.0,0.0,0.0,0.01,16.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.6002650965653751,brent
SPY260710P00652000,2026-07-10,put,652.0,0.0,0.0,0.01,260.0,0.0,0.500005,0.01,last,0.0,0.005479452054794521,0.5939913133059296,brent
SPY260710P00653000,2026-07-10,put,653.0,0.0,0.0,0.01,150.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5877227204229157,brent
SPY260710P00655000,2026-07-10,put,655.0,0.0,0.0,0.01,1023.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5752007953889516,brent
SPY260710P00656000,2026-07-10,put,656.0,0.0,0.0,0.01,380.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5689473051283435,brent
SPY260710P00657000,2026-07-10,put,657.0,0.0,0.0,0.01,1782.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5626986889939536,brent
SPY260710P00658000,2026-07-10,put,658.0,0.0,0.0,0.01,40.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5564548648906219,brent
SPY260710P00660000,2026-07-10,put,660.0,0.0,0.0,0.01,276.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.543981257810473,brent
SPY260710P00661000,2026-07-10,put,661.0,0.0,0.0,0.01,11.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5377513038688678,brent
SPY260710P00663000,2026-07-10,put,663.0,0.0,0.0,0.02,15.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.5591131510562104,brent
SPY260710P00665000,2026-07-10,put,665.0,0.0,0.0,0.01,198.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5128750876839923,brent
SPY260710P00666000,2026-07-10,put,666.0,0.0,0.0,0.01,540.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.5066664750141058,brent
SPY260710P00667000,2026-07-10,put,667.0,0.0,0.0,0.03,340.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.5545650682098062,brent
SPY260710P00669000,2026-07-10,put,669.0,0.0,0.0,0.01,198.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.4880641651663656,brent
SPY260710P00670000,2026-07-10,put,670.0,0.0,0.0,0.01,56.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.4818709043824074,brent
SPY260710P00672000,2026-07-10,put,672.0,0.0,0.0,0.01,630.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.46949502393242215,brent
SPY260710P00673000,2026-07-10,put,673.0,0.0,0.0,0.01,658.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.4633121886204543,brent
SPY260710P00675000,2026-07-10,put,675.0,0.0,0.0,0.01,28.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.45095617024885276,brent
SPY260710P00678000,2026-07-10,put,678.0,0.0,0.0,0.03,171.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.480308838057037,brent
SPY260710P00679000,2026-07-10,put,679.0,0.0,0.0,0.02,82.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.4546095580781422,brent
SPY260710P00680000,2026-07-10,put,680.0,0.0,0.0,0.01,121.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.42011690092964116,brent
SPY260710P00682000,2026-07-10,put,682.0,0.0,0.0,0.02,63.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.43509069259987015,brent
SPY260710P00683000,2026-07-10,put,683.0,0.0,0.0,0.02,11.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.4285878138807999,brent
SPY260710P00684000,2026-07-10,put,684.0,0.0,0.0,0.03,12.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.4399138319926221,brent
SPY260710P00685000,2026-07-10,put,685.0,0.0,0.0,0.03,39.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.4331853814727924,brent
SPY260710P00686000,2026-07-10,put,686.0,0.0,0.0,0.04,248.0,0.0,0.2500075,0.04,last,0.0,0.005479452054794521,0.43996998754673433,brent
SPY260710P00687000,2026-07-10,put,687.0,0.0,0.0,0.05,381.0,0.0,0.2500075,0.05,last,0.0,0.005479452054794521,0.4441733203056245,brent
SPY260710P00690000,2026-07-10,put,690.0,0.0,0.0,0.03,81.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.3995490494220529,brent
SPY260710P00693000,2026-07-10,put,693.0,0.0,0.0,0.02,283.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.3636077644158078,brent
SPY260710P00694000,2026-07-10,put,694.0,0.0,0.0,0.03,155.0,0.0,0.2500075,0.03,last,0.0,0.005479452054794521,0.37263402350198416,brent
SPY260710P00695000,2026-07-10,put,695.0,0.0,0.0,0.05,14.0,0.0,0.2500075,0.05,last,0.0,0.005479452054794521,0.3877624515589299,brent
SPY260710P00696000,2026-07-10,put,696.0,0.0,0.0,0.05,42.0,0.0,0.2500075,0.05,last,0.0,0.005479452054794521,0.3807025032802849,brent
SPY260710P00697000,2026-07-10,put,697.0,0.0,0.0,0.01,12.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.3155942511588142,brent
SPY260710P00698000,2026-07-10,put,698.0,0.0,0.0,0.01,982.0,0.0,0.2500075,0.01,last,0.0,0.005479452054794521,0.30944989725226785,brent
SPY260710P00699000,2026-07-10,put,699.0,0.0,0.0,0.02,190.0,0.0,0.2500075,0.02,last,0.0,0.005479452054794521,0.324605623738481,brent
SPY260710P00700000,2026-07-10,put,700.0,0.0,0.0,0.03,1213.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.33221360922121845,brent
SPY260710P00701000,2026-07-10,put,701.0,0.0,0.0,0.02,366.0,0.0,0.12500875,0.02,last,0.0,0.005479452054794521,0.31159061078012634,brent
SPY260710P00702000,2026-07-10,put,702.0,0.0,0.0,0.01,1002.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.2848609200468893,brent
SPY260710P00703000,2026-07-10,put,703.0,0.0,0.0,0.01,223.0,0.0,0.12500875,0.01,last,0.0,0.005479452054794521,0.2787094126004096,brent
SPY260710P00704000,2026-07-10,put,704.0,0.0,0.0,0.02,219.0,0.0,0.12500875,0.02,last,0.0,0.005479452054794521,0.2920462026792691,brent
SPY260710P00705000,2026-07-10,put,705.0,0.0,0.0,0.03,400.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.29844331290872994,brent
SPY260710P00706000,2026-07-10,put,706.0,0.0,0.0,0.02,13.0,0.0,0.12500875,0.02,last,0.0,0.005479452054794521,0.2789978206378019,brent
SPY260710P00707000,2026-07-10,put,707.0,0.0,0.0,0.03,798.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.2849017068698198,brent
SPY260710P00708000,2026-07-10,put,708.0,0.0,0.0,0.05,1632.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.2956476327295358,brent
SPY260710P00709000,2026-07-10,put,709.0,0.0,0.0,0.05,1134.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.28851841974987363,brent
SPY260710P00710000,2026-07-10,put,710.0,0.0,0.0,0.03,2669.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.2645418907787751,brent
SPY260710P00711000,2026-07-10,put,711.0,0.0,0.0,0.03,236.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.25774049729249454,brent
SPY260710P00712000,2026-07-10,put,712.0,0.0,0.0,0.05,188.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.26707504081011246,brent
SPY260710P00713000,2026-07-10,put,713.0,0.0,0.0,0.03,344.0,0.0,0.12500875,0.03,last,0.0,0.005479452054794521,0.24411189695365587,brent
SPY260710P00714000,2026-07-10,put,714.0,0.0,0.0,0.07,85.0,0.0,0.12500875,0.07,last,0.0,0.005479452054794521,0.2643371186588893,brent
SPY260710P00715000,2026-07-10,put,715.0,0.0,0.0,0.05,814.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.2455328787709381,brent
SPY260710P00716000,2026-07-10,put,716.0,0.0,0.0,0.05,425.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.23832635408148525,brent
SPY260710P00717000,2026-07-10,put,717.0,0.0,0.0,0.05,650.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.23110534574217134,brent
SPY260710P00718000,2026-07-10,put,718.0,0.0,0.0,0.05,649.0,0.0,0.12500875,0.05,last,0.0,0.005479452054794521,0.22386879286325861,brent
